Description: som do caramelo da fauusp

Condition: Indoor with open windows
Environment: Urban
Source: Other source
Weather: Cloudy
Feeling: Good
Appropriate: Perfectly
Reason: Study
Coordinates: -23.560205,-46.729909
Calibration: 24 dBA
Measure start: 2024-10-14 14:48:46
Measure stop: 2024-10-14 14:49:44
Duration: 00:00:58
LAeq(t): 60.2 dBA
Cloud: No
===

Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;14:49:30;59.5;60.4;;64.3;73.6;56.0;61.8;62.8;65.2;64.0;65.1;64.0;62.7;61.8;59.8;58.4;57.0;54.8;54.2;54.9;54.0;53.0;50.9;48.7;49.7;48.2;45.0;43.8;43.1;41.8;40.0;43.0;36.4;31.9;30.6;30.3;30.0;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:31;59.5;59.0;;64.5;69.9;53.6;56.8;59.6;55.0;60.6;60.4;60.5;62.1;51.7;58.7;54.4;54.8;54.5;53.2;52.5;53.2;51.2;48.5;46.8;46.8;46.6;45.9;45.0;43.8;43.7;39.3;39.0;31.3;22.9;17.9;17.1;14.1;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:32;59.5;59.9;;64.5;65.9;46.1;47.6;49.1;50.8;55.0;52.3;59.5;54.3;50.7;49.1;49.8;50.7;50.1;51.8;51.0;52.2;57.5;48.4;45.6;46.2;47.6;49.5;43.8;43.8;43.5;39.0;38.0;32.0;24.2;21.1;21.2;19.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:33;59.6;62.5;;66.7;80.1;62.8;69.1;67.3;67.1;73.2;72.6;71.2;69.9;67.8;67.7;64.6;60.6;62.6;55.8;56.2;53.6;53.4;51.2;49.4;46.9;47.5;46.6;44.7;44.7;42.6;41.7;40.3;37.2;35.5;34.8;34.5;34.4;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:34;59.7;61.1;;67.3;75.6;58.4;62.2;63.6;64.7;64.9;66.4;67.1;67.4;65.6;63.3;60.3;59.9;58.9;59.7;58.0;53.3;51.2;50.3;45.6;45.1;44.8;42.1;41.4;40.4;40.7;37.7;37.1;31.6;26.2;24.6;24.3;23.9;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:35;59.9;65.8;;69.6;83.2;64.3;65.2;65.1;70.3;70.1;74.0;76.5;75.5;75.0;74.7;65.3;64.7;64.1;61.5;58.7;55.6;54.3;52.1;50.7;49.6;49.3;46.9;45.9;45.5;45.1;43.4;43.1;40.3;38.7;38.1;37.8;37.7;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:36;60.0;62.9;;70.1;77.9;57.4;61.1;63.6;64.1;70.2;69.3;71.9;68.5;65.8;63.9;61.9;62.7;62.5;59.6;55.5;53.0;53.7;52.7;49.4;49.2;52.2;45.7;44.6;43.9;43.0;41.8;40.8;36.1;32.1;31.0;30.8;30.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:37;60.0;60.9;;70.3;74.9;50.3;58.6;57.2;56.4;66.5;61.3;70.3;64.7;66.2;62.5;59.2;59.1;57.3;54.1;54.4;52.9;52.0;51.2;49.6;49.9;49.4;45.5;43.0;42.8;41.6;40.9;40.1;34.4;28.7;27.1;27.0;26.4;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:38;60.0;60.0;;70.2;68.7;47.3;51.5;55.0;59.2;57.7;59.9;59.0;60.5;53.4;52.3;53.1;53.2;55.1;54.2;53.4;54.9;52.5;51.4;48.0;49.2;48.7;45.3;43.8;44.3;42.8;41.4;40.9;34.1;26.2;23.8;23.6;21.7;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:39;60.0;60.0;;70.3;73.9;56.3;63.7;64.9;64.9;65.8;61.6;62.0;64.5;62.5;60.8;57.3;56.4;57.0;55.0;52.9;53.1;52.6;50.4;46.6;49.1;47.6;45.0;43.6;42.3;41.6;41.4;41.5;35.0;28.3;26.7;26.5;25.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:40;60.1;63.8;;70.8;78.8;61.8;61.6;66.0;66.8;69.0;73.0;69.1;67.5;69.9;67.2;63.5;59.7;60.9;59.4;60.0;59.3;55.3;52.1;49.1;50.1;48.1;45.4;44.8;43.3;43.8;42.1;42.5;37.6;34.8;34.0;33.7;33.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:41;60.2;61.8;;70.8;69.4;53.0;46.6;56.7;58.1;57.5;59.1;62.1;57.8;57.5;55.3;55.2;54.1;52.2;53.6;52.2;55.0;57.0;55.4;50.9;50.6;50.8;45.8;44.2;43.5;42.6;41.6;42.7;34.6;26.2;23.3;23.3;19.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:42;60.2;61.7;;70.9;74.7;58.7;60.9;61.2;56.7;64.0;67.8;66.2;67.5;61.7;63.5;59.5;55.7;54.8;55.3;53.2;53.8;55.2;54.2;49.8;50.1;50.1;46.1;44.2;44.1;44.3;42.9;42.5;35.2;29.8;28.2;28.3;27.3;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:43;60.2;62.5;;71.1;76.4;58.8;62.6;63.5;69.4;67.0;65.6;65.8;65.9;66.1;65.3;63.5;58.6;60.4;57.0;54.5;55.6;54.4;52.5;49.2;51.3;49.1;46.1;46.8;45.4;44.1;44.5;44.9;37.8;33.1;32.1;32.0;31.3;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:44;60.2;59.5;;71.1;69.1;52.1;54.3;55.9;59.4;60.3;62.0;60.5;57.2;52.8;53.4;51.4;50.3;53.3;53.8;51.4;51.9;53.3;51.4;49.8;48.9;47.5;43.6;43.1;42.8;41.9;41.5;43.9;37.7;30.1;25.3;25.1;18.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:45;;;PAUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-14;14:49:46;;;PAUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-14;14:49:47;;;PAUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-14;14:49:51;;;STOP


